"integrated_intensity"	"physical_size"	"local_intensity"	"volume_levelling"	"size"	"leaf"	"intensity"	"spot"	"branch"	"spot_base"	"x"	"y"	"z"	"node"	"parent"	"node_children"	"parent_children"	
220	0.0168621	4	219.899	31	0	6	0	0	0	196	181	7	157240136	157396024	1	1	
166	0.0119666	3	165.916	22	0	7	0	0	0	196	180	7	156427160	157240136	1	1	
82	0.00543938	2	81.9565	10	0	8	0	0	0	196	179	7	156034504	156427160	1	1	
18	0.00108788	1	17.9902	2	1	9	0	0	0	196	178	7	158333288	156034504	0	1	
2613	0.271425	18	2612.46	499	0	2	0	0	0	257	232	11	173550848	175093008	1	49	
2337	0.196362	17	2336.41	361	0	3	0	0	0	257	231	11	172886128	173550848	2	1	
8	0.00108788	1	7.99565	2	1	4	0	0	0	250	223	11	172352104	172886128	0	2	
2029	0.14088	16	2028.44	259	0	4	0	0	0	256	230	11	172352664	172886128	1	2	
1817	0.112051	15	1816.44	206	0	5	0	0	0	256	229	11	171933968	172352664	1	1	
1597	0.0881179	14	1596.47	162	0	6	0	0	0	257	224	10	171592032	171933968	1	1	
1447	0.0745195	13	1446.48	137	0	7	0	0	0	253	227	10	171336080	171592032	1	1	
1279	0.061465	12	1278.51	113	0	8	0	0	0	256	231	10	171134872	171336080	1	1	
1143	0.052218	11	1142.53	96	0	9	0	0	0	257	225	10	170969808	171134872	1	1	
999	0.043515	10	998.565	80	0	10	0	0	0	257	230	10	170842208	170969808	1	1	
779	0.0315484	9	778.653	58	0	11	0	0	0	257	226	8	170733552	170842208	1	1	
669	0.026109	8	668.687	48	0	12	0	0	0	258	229	8	170639488	170733552	1	1	
537	0.0201257	7	536.738	37	0	13	0	0	0	255	229	8	170564536	170639488	1	1	
342	0.0119666	6	341.832	22	0	14	0	0	0	258	229	9	170499176	170564536	1	1	
216	0.00707119	5	215.894	13	0	15	0	0	0	256	228	8	170437768	170499176	1	1	
171	0.00543938	4	170.913	10	0	16	0	0	0	255	227	9	170391184	170437768	1	1	
123	0.00380756	3	122.935	7	0	17	0	0	0	255	229	9	170350944	170391184	1	1	
55	0.00163181	2	54.9706	3	0	18	0	0	0	257	228	9	170311416	170350944	1	1	
19	0.000543938	1	18.9897	1	1	19	0	0	0	256	228	9	170275544	170311416	0	1	
47	0.0119666	2	46.9761	22	0	2	0	0	0	213	131	11	173476976	175093008	1	49	
9	0.00163181	1	8.9951	3	1	3	0	0	0	211	132	10	172824552	173476976	0	1	
1739	0.169165	18	1738.66	311	0	2	0	0	0	221	132	11	173521880	175093008	1	49	
1601	0.131633	17	1600.61	242	0	3	0	0	0	227	126	11	172859528	173521880	1	1	
1466	0.107156	16	1465.57	197	0	4	0	0	0	231	123	11	172333776	172859528	1	1	
1326	0.0881179	15	1325.56	162	0	5	0	0	0	229	125	11	171920344	172333776	1	1	
1156	0.069624	14	1155.58	128	0	6	0	0	0	230	123	11	171598376	171920344	1	1	
982	0.0538498	13	981.623	99	0	7	0	0	0	228	124	11	171341752	171598376	1	1	
786	0.0386196	12	785.691	71	0	8	0	0	0	229	123	11	171139800	171341752	2	1	
73	0.0043515	2	72.9608	8	0	9	0	0	0	224	130	9	170954728	171139800	1	2	
10	0.000543938	1	9.99456	1	1	10	0	0	0	223	129	9	170827352	170954728	0	1	
553	0.0233893	11	552.789	43	0	9	0	0	0	228	123	11	170974360	171139800	1	2	
445	0.0168621	10	444.831	31	0	10	0	0	0	226	120	10	170837168	170974360	1	1	
405	0.0146863	9	404.838	27	0	11	0	0	0	226	125	10	170729632	170837168	1	1	
394	0.0141424	8	393.83	26	0	12	0	0	0	226	121	10	170636128	170729632	1	1	
334	0.0114227	7	333.852	21	0	13	0	0	0	227	120	10	170561848	170636128	1	1	
269	0.008703	6	268.878	16	0	14	0	0	0	226	122	10	170496936	170561848	1	1	
255	0.00815907	5	254.878	15	0	15	0	0	0	230	121	10	170439560	170496936	1	1	
225	0.00707119	4	224.887	13	0	16	0	0	0	229	124	10	170392528	170439560	1	1	
161	0.00489544	3	160.917	9	0	17	0	0	0	227	123	10	170352064	170392528	1	1	
93	0.00271969	2	92.951	5	0	18	0	0	0	228	121	10	170312312	170352064	1	1	
57	0.00163181	1	56.969	3	1	19	0	0	0	228	123	10	170275992	170312312	0	1	
2	0.000543938	1	1.99891	1	1	2	0	0	0	202	161	14	173681416	175093008	0	49	
10	0.00271969	1	9.99456	5	1	2	0	0	0	198	168	14	173682760	175093008	0	49	
12	0.00326363	1	11.9935	6	1	2	0	0	0	229	265	16	173816800	175093008	0	49	
535	0.111507	4	534.777	205	0	2	0	0	0	249	154	21	174049272	175093008	1	49	
313	0.0511302	3	312.847	94	0	3	0	0	0	249	153	20	173256448	174049272	2	1	
93	0.0114227	2	92.9543	21	0	4	0	0	0	246	148	19	172611264	173256448	1	2	
45	0.00489544	1	44.9755	9	1	5	0	0	0	246	146	19	172135048	172611264	0	1	
4	0.000543938	1	3.99782	1	1	4	0	0	0	248	151	20	172643776	173256448	0	2	
24	0.00652725	1	23.9869	12	1	2	0	0	0	246	215	19	173912992	175093008	0	49	
2	0.000543938	1	1.99891	1	1	2	0	0	0	224	158	19	173951664	175093008	0	49	
7193	0.756074	35	7191.49	1390	0	2	0	0	0	283	295	25	174230272	175093008	2	49	
6206	0.487912	34	6204.54	897	0	3	0	0	0	280	297	24	173407584	174230272	2	2	
4443	0.240964	33	4442.04	443	0	4	0	0	0	276	302	19	172636424	173407584	2	2	
3928	0.177324	32	3927.11	326	0	5	0	0	0	276	301	19	172156176	172636424	2	2	
3642	0.146319	31	3641.12	269	0	6	0	0	0	281	307	18	171759032	172156176	1	2	
3420	0.126194	30	3419.12	232	0	7	0	0	0	279	307	18	171472920	171759032	1	1	
3140	0.104436	29	3139.16	192	0	8	0	0	0	280	305	18	171241552	171472920	1	1	
2924	0.0897497	28	2923.19	165	0	9	0	0	0	284	306	17	171046680	171241552	1	1	
2798	0.0821346	27	2797.18	151	0	10	0	0	0	284	307	16	170901536	171046680	1	1	
2638	0.0734316	26	2637.19	135	0	11	0	0	0	280	310	17	170784952	170901536	1	1	
2506	0.0669043	25	2505.2	123	0	12	0	0	0	275	306	17	170683496	170784952	3	1	
13	0.000543938	1	12.9929	1	1	13	0	0	0	279	301	15	170586336	170683496	0	3	
2372	0.060921	24	2371.21	112	0	13	0	0	0	283	306	17	170598728	170683496	1	3	
2229	0.0549377	23	2228.23	101	0	14	0	0	0	274	307	16	170530792	170598728	1	1	
2145	0.0516741	22	2144.22	95	0	15	0	0	0	280	309	17	170470168	170530792	1	1	
2010	0.0467786	21	2009.25	86	0	16	0	0	0	277	302	16	170419552	170470168	1	1	
1882	0.0424271	20	1881.28	78	0	17	0	0	0	276	306	17	170373864	170419552	1	1	
1746	0.0380756	19	1745.31	70	0	18	0	0	0	282	306	17	170334520	170373864	1	1	
1674	0.0358999	18	1673.32	66	0	19	0	0	0	279	302	16	170297792	170334520	1	1	
1598	0.0337241	17	1597.33	62	0	20	0	0	0	280	308	17	170261808	170297792	1	1	
1418	0.0288287	16	1417.39	53	0	21	0	0	0	277	303	16	170231648	170261808	1	1	
1334	0.026653	15	1333.41	49	0	22	0	0	0	277	306	17	170203840	170231648	1	1	
1202	0.0233893	14	1201.46	43	0	23	0	0	0	281	306	17	170177336	170203840	1	1	
1087	0.0206696	13	1086.5	38	0	24	0	0	0	278	303	16	170153000	170177336	1	1	
991	0.0184939	12	990.538	34	0	25	0	0	0	279	303	16	170128776	170153000	1	1	
816	0.0146863	11	815.618	27	0	26	0	0	0	280	306	17	170106976	170128776	1	1	
686	0.0119666	10	685.677	22	0	27	0	0	0	279	306	17	170089320	170106976	1	1	
605	0.0103348	9	604.711	19	0	28	0	0	0	281	305	16	170070768	170089320	1	1	
549	0.00924694	8	548.732	17	0	29	0	0	0	281	306	16	170052792	170070768	1	1	
491	0.00815907	7	490.755	15	0	30	0	0	0	278	304	16	170040736	170052792	1	1	
401	0.00652725	6	400.798	12	0	31	0	0	0	279	304	16	170026104	170040736	1	1	
339	0.00543938	5	338.826	10	0	32	0	0	0	277	306	16	170011584	170026104	1	1	
275	0.0043515	4	274.856	8	0	33	0	0	0	280	305	16	169997848	170011584	1	1	
209	0.00326363	3	208.889	6	0	34	0	0	0	278	305	16	169987248	169997848	1	1	
107	0.00163181	2	106.943	3	0	35	0	0	0	279	305	16	169973808	169987248	1	1	
72	0.00108788	1	71.9608	2	1	36	0	0	0	279	306	16	169962872	169973808	0	1	
13	0.000543938	1	12.9929	1	1	13	0	0	0	276	302	15	170586448	170683496	0	3	
6	0.000543938	1	5.99674	1	1	6	0	0	0	275	300	19	171779376	172156176	0	2	
151	0.0141424	3	150.929	26	0	5	0	0	0	288	299	15	172047256	172636424	1	2	
91	0.00761513	2	90.9543	14	0	6	0	0	0	289	298	15	171692440	172047256	1	1	
49	0.00380756	1	48.9733	7	1	7	0	0	0	287	298	15	171416072	171692440	0	1	
929	0.095733	6	928.617	176	0	4	0	0	0	282	295	24	172753928	173407584	1	2	
661	0.0592892	5	660.704	109	0	5	0	0	0	282	294	24	172239488	172753928	1	1	
416	0.0326363	4	415.804	60	0	6	0	0	0	278	294	23	171828984	172239488	1	1	
254	0.0179499	3	253.874	33	0	7	0	0	0	282	294	23	171526992	171828984	1	1	
135	0.008703	2	134.93	16	0	8	0	0	0	281	294	23	171282448	171526992	1	1	
63	0.00380756	1	62.9657	7	1	9	0	0	0	281	294	22	171087280	171282448	0	1	
3	0.000543938	1	2.99837	1	1	3	0	0	0	289	283	23	173382240	174230272	0	2	
199	0.0424271	3	198.915	78	0	2	0	0	0	273	277	23	174162224	175093008	1	49	
111	0.0184939	2	110.945	34	0	3	0	0	0	274	277	22	173357864	174162224	1	1	
36	0.00489544	1	35.9804	9	1	4	0	0	0	274	276	22	172718544	173357864	0	1	
12	0.00326363	1	11.9935	6	1	2	0	0	0	276	282	19	173981152	175093008	0	49	
34	0.00924694	1	33.9815	17	1	2	0	0	0	204	303	21	174088168	175093008	0	49	
40	0.0108788	1	39.9782	20	1	2	0	0	0	189	239	23	174117768	175093008	0	49	
1671	0.216487	10	1670.57	398	0	2	0	0	0	208	304	27	174272152	175093008	1	49	
1405	0.144144	9	1404.57	265	0	3	0	0	0	209	303	27	173461112	174272152	1	1	
1171	0.101716	8	1170.59	187	0	4	0	0	0	204	304	26	172788456	173461112	1	1	
971	0.0745195	7	970.627	137	0	5	0	0	0	211	304	26	172266664	172788456	1	1	
821	0.0582013	6	820.651	107	0	6	0	0	0	208	305	26	171858984	172266664	1	1	
629	0.0407953	5	628.714	75	0	7	0	0	0	205	303	26	171549520	171858984	1	1	
475	0.0288287	4	474.769	53	0	8	0	0	0	208	304	26	171298744	171549520	1	1	
291	0.0163181	3	290.853	30	0	9	0	0	0	206	303	26	171104024	171298744	1	1	
165	0.008703	2	164.913	16	0	10	0	0	0	208	303	26	170945248	171104024	1	1	
55	0.00271969	1	54.9701	5	1	11	0	0	0	208	303	25	170818920	170945248	0	1	
1048	0.162637	8	1047.67	299	0	2	0	0	0	218	216	28	174272600	175093008	1	49	
812	0.0984527	7	811.705	181	0	3	0	0	0	219	217	27	173461336	174272600	1	1	
614	0.0625528	6	613.75	115	0	4	0	0	0	222	217	27	172794728	173461336	1	1	
438	0.0386196	5	437.807	71	0	5	0	0	0	218	215	27	172271664	172794728	1	1	
303	0.0239333	4	302.856	44	0	6	0	0	0	222	216	27	171862264	172271664	1	1	
177	0.0125106	3	176.912	23	0	7	0	0	0	219	214	27	171553136	171862264	1	1	
100	0.00652725	2	99.9478	12	0	8	0	0	0	222	215	27	171301128	171553136	1	1	
36	0.00217575	1	35.9804	4	1	9	0	0	0	222	214	27	171105720	171301128	0	1	
24	0.00652725	1	23.9869	12	1	2	0	0	0	198	233	23	174156848	175093008	0	49	
6	0.00163181	1	5.99674	3	1	2	0	0	0	185	251	22	174124000	175093008	0	49	
20	0.00543938	1	19.9891	10	1	2	0	0	0	225	296	23	174165360	175093008	0	49	
34	0.00924694	1	33.9815	17	1	2	0	0	0	208	314	22	174089400	175093008	0	49	
30	0.00815907	1	29.9837	15	1	2	0	0	0	194	204	25	174220864	175093008	0	49	
10	0.00271969	1	9.99456	5	1	2	0	0	0	242	198	26	174247928	175093008	0	49	
159	0.0342681	3	158.931	63	0	2	0	0	0	180	221	27	174268008	175093008	1	49	
85	0.0141424	2	84.9576	26	0	3	0	0	0	181	219	27	173458536	174268008	1	1	
28	0.00380756	1	27.9848	7	1	4	0	0	0	180	218	27	172794392	173458536	0	1	
152	0.0386196	2	151.923	71	0	2	0	0	0	218	281	27	174271368	175093008	1	49	
30	0.00543938	1	29.9837	10	1	3	0	0	0	217	278	26	173449616	174271368	0	1	
1491	0.427535	9	1490.57	786	0	1	0	0	0	177	180	18	174514664	149684248	3	400	
16	0.0043515	1	15.9913	8	1	2	0	0	0	169	178	9	156287856	174514664	0	3	
957	0.145775	8	956.708	268	0	2	0	0	0	168	182	15	173744648	174514664	1	3	
749	0.0892058	7	748.732	164	0	3	0	0	0	166	183	14	173000648	173744648	1	1	
581	0.0587453	6	580.765	108	0	4	0	0	0	169	184	14	172441800	173000648	1	1	
417	0.0364438	5	416.818	67	0	5	0	0	0	169	183	14	172001640	172441800	1	1	
287	0.0223014	4	286.866	41	0	6	0	0	0	170	184	13	171638504	172001640	1	1	
191	0.0135984	3	190.905	25	0	7	0	0	0	168	183	13	171374040	171638504	1	1	
107	0.00707119	2	106.943	13	0	8	0	0	0	170	183	13	171166712	171374040	1	1	
27	0.00163181	1	26.9853	3	1	9	0	0	0	169	182	13	170993472	171166712	0	1	
16	0.0043515	1	15.9913	8	1	2	0	0	0	175	179	17	173852112	174514664	0	3	
66699	10.8858	87	66688.1	20013	0	1	0	0	0	122	172	27	175082072	149684248	14	400	
4490	0.591804	13	4488.82	1088	0	2	0	0	0	122	172	26	174243336	175082072	3	14	
9	0.00163181	1	8.9951	3	1	3	0	0	0	121	172	14	172996280	174243336	0	3	
6	0.00108788	1	5.99674	2	1	3	0	0	0	124	171	16	173093144	174243336	0	3	
3645	0.36335	12	3643.91	668	0	3	0	0	0	122	170	26	173439760	174243336	1	3	
3081	0.26109	11	3079.96	480	0	4	0	0	0	122	168	26	172778304	173439760	1	1	
2577	0.192554	10	2576.04	354	0	5	0	0	0	122	167	26	172259608	172778304	1	1	
1992	0.128913	9	1991.23	237	0	6	0	0	0	123	165	26	171852888	172259608	1	1	
1578	0.0913815	8	1577.36	168	0	7	0	0	0	122	169	25	171537480	171852888	1	1	
1284	0.0685362	7	1283.45	126	0	8	0	0	0	120	168	25	171290504	171537480	1	1	
1140	0.0587453	6	1139.47	108	0	9	0	0	0	122	168	25	171096704	171290504	1	1	
834	0.0402514	5	833.597	74	0	10	0	0	0	123	167	25	170939104	171096704	1	1	
634	0.0293726	4	633.677	54	0	11	0	0	0	125	166	25	170816648	170939104	1	1	
359	0.0157742	3	358.811	29	0	12	0	0	0	127	165	25	170708880	170816648	1	1	
131	0.00543938	2	130.929	10	0	13	0	0	0	127	165	24	170618176	170708880	1	1	
14	0.000543938	1	13.9924	1	1	14	0	0	0	127	164	24	170547552	170618176	0	1	
58	0.0157742	1	57.9685	29	1	2	0	0	0	115	219	9	144622184	175082072	0	14	
17864	2.04793	41	17859.9	3765	0	2	0	0	0	161	198	17	173854576	175082072	2	14	
18	0.00326363	1	17.9902	6	1	3	0	0	0	155	210	9	172806224	173854576	0	2	
15512	1.40989	40	15507.8	2592	0	3	0	0	0	157	197	17	173140736	173854576	3	2	
267	0.0310045	4	266.876	57	0	4	0	0	0	123	211	14	172445496	173140736	1	3	
139	0.0135984	3	138.932	25	0	5	0	0	0	122	210	14	172004776	172445496	1	1	
79	0.00707119	2	78.9576	13	0	6	0	0	0	122	211	13	171642720	172004776	1	1	
7	0.000543938	1	6.99619	1	1	7	0	0	0	122	209	13	171375944	171642720	0	1	
90	0.0119666	2	89.9521	22	0	4	0	0	0	126	200	12	172376032	173140736	1	3	
10	0.00108788	1	9.99456	2	1	5	0	0	0	125	199	12	171952296	172376032	0	1	
12782	0.936661	39	12778.3	1722	0	4	0	0	0	160	197	17	172548592	173140736	4	3	
4442	0.187115	38	4441.06	344	0	5	0	0	0	137	213	10	171907464	172548592	1	4	
4117	0.151759	37	4116.09	279	0	6	0	0	0	132	208	10	171589232	171907464	1	1	
3883	0.130545	36	3882.09	240	0	7	0	0	0	133	207	10	171332048	171589232	1	1	
3652	0.112595	35	3651.1	207	0	8	0	0	0	131	207	10	171131848	171332048	1	1	
3452	0.0989967	34	3451.11	182	0	9	0	0	0	132	210	9	170959616	171131848	1	1	
3317	0.0908376	33	3316.09	167	0	10	0	0	0	135	201	9	170831608	170959616	1	1	
3147	0.0815907	32	3146.1	150	0	11	0	0	0	133	211	8	170724072	170831608	1	1	
3070	0.0777831	31	3069.07	143	0	12	0	0	0	138	206	8	170631464	170724072	1	1	
2902	0.070168	30	2901.09	129	0	13	0	0	0	128	207	9	170558152	170631464	1	1	
2798	0.0658165	29	2797.08	121	0	14	0	0	0	131	209	9	170494136	170558152	1	1	
2672	0.060921	28	2671.09	112	0	15	0	0	0	134	201	8	170437096	170494136	1	1	
2537	0.0560256	27	2536.1	103	0	16	0	0	0	131	202	8	170389840	170437096	1	1	
2425	0.052218	26	2424.11	96	0	17	0	0	0	129	207	9	170349936	170389840	1	1	
2272	0.0473226	25	2271.15	87	0	18	0	0	0	136	205	9	170310520	170349936	1	1	
2092	0.0418832	24	2091.2	77	0	19	0	0	0	137	206	8	170274872	170310520	1	1	
1978	0.0386196	23	1977.23	71	0	20	0	0	0	132	202	8	170243368	170274872	1	1	
1878	0.0358999	22	1877.25	66	0	21	0	0	0	130	207	9	170213768	170243368	1	1	
1773	0.0331802	21	1772.27	61	0	22	0	0	0	134	202	8	170187304	170213768	1	1	
1597	0.0288287	20	1596.34	53	0	23	0	0	0	131	203	8	170162928	170187304	1	1	
1459	0.0255651	19	1458.39	47	0	24	0	0	0	130	204	8	170137696	170162928	1	1	
1315	0.0223014	18	1314.44	41	0	25	0	0	0	133	206	9	170115000	170137696	1	1	
1190	0.0195818	17	1189.49	36	0	26	0	0	0	136	204	8	170094696	170115000	1	1	
1086	0.017406	16	1085.53	32	0	27	0	0	0	135	203	8	142517648	170094696	1	1	
1032	0.0163181	15	1031.54	30	0	28	0	0	0	132	203	8	170060632	142517648	1	1	
1004	0.0157742	14	1003.54	29	0	29	0	0	0	130	205	8	170045216	170060632	1	1	
946	0.0146863	13	945.559	27	0	30	0	0	0	134	203	8	170032376	170045216	1	1	
766	0.0114227	12	765.646	21	0	31	0	0	0	130	206	8	144372352	170032376	1	1	
735	0.0108788	11	734.652	20	0	32	0	0	0	133	208	8	143510656	144372352	1	1	
639	0.00924694	10	638.686	17	0	34	0	0	0	135	206	8	169978960	143510656	1	1	
605	0.008703	8	604.695	16	0	35	0	0	0	132	204	8	169966568	169978960	1	1	
430	0.00598332	7	429.785	11	0	36	0	0	0	134	204	8	143545456	169966568	1	1	
394	0.00543938	6	393.799	10	0	37	0	0	0	133	204	8	144377776	143545456	1	1	
320	0.0043515	5	319.835	8	0	38	0	0	0	133	207	8	143517360	144377776	1	1	
244	0.00326363	4	243.873	6	0	39	0	0	0	134	206	8	169925432	143517360	1	1	
205	0.00271969	3	204.891	5	0	40	0	0	0	132	205	8	143505368	169925432	1	1	
125	0.00163181	2	124.933	3	0	41	0	0	0	132	206	8	143507072	143505368	1	1	
84	0.00108788	1	83.9543	2	1	42	0	0	0	133	206	8	143511264	143507072	0	1	
4011	0.311676	11	4009.44	573	0	5	0	0	0	150	194	12	171951960	172548592	1	4	
3031	0.205065	10	3029.77	377	0	6	0	0	0	149	193	12	171603640	171951960	1	1	
2281	0.137072	9	2280.04	252	0	7	0	0	0	148	196	11	171345560	171603640	1	1	
1805	0.100085	8	1804.2	184	0	8	0	0	0	145	198	10	171131512	171345560	1	1	
1381	0.0712558	7	1380.36	131	0	9	0	0	0	149	196	10	170968240	171131512	1	1	
886	0.0413393	6	885.587	76	0	10	0	0	0	145	198	9	170830824	170968240	1	1	
696	0.0310045	5	695.659	57	0	11	0	0	0	146	197	9	170723736	170830824	1	1	
476	0.0201257	4	475.758	37	0	12	0	0	0	146	196	9	170630680	170723736	1	1	
296	0.0119666	3	295.844	22	0	13	0	0	0	144	196	9	146473816	170630680	1	1	
114	0.0043515	2	113.939	8	0	14	0	0	0	144	197	8	170488048	146473816	1	1	
30	0.00108788	1	29.9837	2	1	15	0	0	0	144	196	8	170433848	170488048	0	1	
25	0.00271969	1	24.9864	5	1	5	0	0	0	146	213	9	171882008	172548592	0	4	
2340	0.168077	10	2339.16	309	0	5	0	0	0	156	195	17	172087568	172548592	1	4	
1990	0.130001	9	1989.22	239	0	6	0	0	0	160	196	17	171722376	172087568	1	1	
1648	0.0989967	8	1647.31	182	0	7	0	0	0	161	194	17	171443096	171722376	1	1	
1305	0.0723437	7	1304.42	133	0	8	0	0	0	160	194	17	171218112	171443096	1	1	
1001	0.0516741	6	1000.53	95	0	9	0	0	0	156	195	16	171037184	171218112	1	1	
722	0.034812	5	721.652	64	0	10	0	0	0	157	192	16	170886888	171037184	1	1	
532	0.0244772	4	531.731	45	0	11	0	0	0	159	196	16	170771328	170886888	1	1	
301	0.0130545	3	300.843	24	0	12	0	0	0	157	194	16	170673008	170771328	1	1	
133	0.00543938	2	132.929	10	0	13	0	0	0	159	195	16	170587976	170673008	1	1	
42	0.00163181	1	41.9772	3	1	14	0	0	0	158	194	16	170521872	170587976	0	1	
949	0.165901	6	948.668	305	0	2	0	0	0	171	194	11	145701600	175082072	1	14	
663	0.0881179	5	662.736	162	0	3	0	0	0	168	199	10	172804880	145701600	1	1	
456	0.0505862	4	455.798	93	0	4	0	0	0	168	200	9	172285104	172804880	1	1	
280	0.026653	3	279.867	49	0	5	0	0	0	167	199	9	171879320	172285104	1	1	
170	0.0146863	2	169.912	27	0	6	0	0	0	168	201	8	146730376	171879320	1	1	
56	0.0043515	1	55.9695	8	1	7	0	0	0	168	199	8	155332320	146730376	0	1	
8	0.00217575	1	7.99565	4	1	2	0	0	0	173	192	9	146663184	175082072	0	14	
6200	1.09005	9	6197.82	2004	0	2	0	0	0	141	174	22	174105264	175082072	9	14	
712	0.0968209	5	711.71	178	0	3	0	0	0	154	177	20	173261936	174105264	1	9	
487	0.0560256	4	486.776	103	0	4	0	0	0	157	175	20	172647472	173261936	1	1	
267	0.026109	3	266.869	48	0	5	0	0	0	157	174	20	172163640	172647472	1	1	
122	0.0103348	2	121.938	19	0	6	0	0	0	156	175	19	171764968	172163640	1	1	
56	0.0043515	1	55.9695	8	1	7	0	0	0	157	174	19	171476072	171764968	0	1	
12	0.00217575	1	11.9935	4	1	3	0	0	0	150	178	17	173138720	174105264	0	9	
154	0.0233893	3	153.93	43	0	3	0	0	0	142	181	11	172836496	174105264	2	9	
4	0.000543938	1	3.99782	1	1	4	0	0	0	144	174	9	172279952	172836496	0	2	
72	0.008703	2	71.9652	16	0	4	0	0	0	141	179	9	172281296	172836496	1	2	
40	0.0043515	1	39.9782	8	1	5	0	0	0	141	178	9	171874768	172281296	0	1	
3314	0.431343	8	3312.71	793	0	3	0	0	0	141	173	22	173339016	174105264	3	9	
4	0.000543938	1	3.99782	1	1	4	0	0	0	146	162	16	172510520	173339016	0	3	
1273	0.139792	5	1272.44	257	0	4	0	0	0	140	172	22	172703984	173339016	1	3	
813	0.0772392	4	812.614	142	0	5	0	0	0	142	172	21	172185664	172703984	1	1	
473	0.0402514	3	472.758	74	0	6	0	0	0	141	172	21	171800576	172185664	2	1	
14	0.00108788	1	13.9924	2	1	7	0	0	0	144	168	18	171459072	171800576	0	2	
159	0.0119666	2	158.916	22	0	7	0	0	0	142	173	20	171492704	171800576	1	2	
40	0.00271969	1	39.9782	5	1	8	0	0	0	141	172	20	171255592	171492704	0	1	
957	0.0951891	7	956.619	175	0	4	0	0	0	139	173	15	172511416	173339016	1	3	
709	0.061465	6	708.693	113	0	5	0	0	0	139	172	15	172030496	172511416	1	1	
464	0.034812	5	463.791	64	0	6	0	0	0	138	172	15	171679264	172030496	1	1	
314	0.0212136	4	313.852	39	0	7	0	0	0	136	174	14	171387104	171679264	1	1	
223	0.0141424	3	222.887	26	0	8	0	0	0	138	174	14	171178096	171387104	1	1	
103	0.00598332	2	102.946	11	0	9	0	0	0	139	173	14	171001536	171178096	1	1	
40	0.00217575	1	39.9782	4	1	10	0	0	0	138	172	14	170868112	171001536	0	1	
6	0.00108788	1	5.99674	2	1	3	0	0	0	146	164	10	172831272	174105264	0	9	
24	0.0043515	1	23.9869	8	1	3	0	0	0	125	162	17	173091576	174105264	0	9	
72	0.0130545	1	71.9608	24	1	3	0	0	0	132	165	17	173091912	174105264	0	9	
3	0.000543938	1	2.99837	1	1	3	0	0	0	135	163	18	173178136	174105264	0	9	
3	0.000543938	1	2.99837	1	1	3	0	0	0	136	164	18	173178472	174105264	0	9	
112	0.0271969	2	111.946	50	0	2	0	0	0	158	124	14	173671040	175082072	1	14	
36	0.00652725	1	35.9804	12	1	3	0	0	0	158	123	14	172986464	173671040	0	1	
26158	1.91412	86	26154.2	3519	0	2	0	0	0	155	155	21	174051064	175082072	1	14	
24376	1.42947	85	24371.7	2628	0	3	0	0	0	155	154	21	173298440	174051064	3	1	
2906	0.259458	10	2904.96	477	0	4	0	0	0	155	153	21	172674048	173298440	1	3	
2362	0.185483	9	2361.07	341	0	5	0	0	0	155	152	21	172183200	172674048	2	1	
24	0.00217575	1	23.9869	4	1	6	0	0	0	154	152	12	171617376	172183200	0	2	
1768	0.121298	8	1767.27	223	0	6	0	0	0	153	153	20	171782848	172183200	1	2	
1384	0.0864861	7	1383.39	159	0	7	0	0	0	154	153	20	171491360	171782848	1	1	
1055	0.060921	6	1054.51	112	0	8	0	0	0	155	152	20	171255032	171491360	1	1	
767	0.0413393	5	766.628	76	0	9	0	0	0	155	152	19	171059664	171255032	1	1	
488	0.0244772	4	487.755	45	0	10	0	0	0	155	151	19	170910672	171059664	1	1	
288	0.0135984	3	287.85	25	0	11	0	0	0	155	151	18	170785960	170910672	1	1	
123	0.00543938	2	122.935	10	0	12	0	0	0	153	151	17	170677824	170785960	1	1	
39	0.00163181	1	38.9788	3	1	13	0	0	0	154	151	17	170593352	170677824	0	1	
19551	0.822434	84	19547.7	1512	0	4	0	0	0	176	132	16	172506152	173298440	1	3	
18427	0.669587	83	18423.7	1231	0	5	0	0	0	176	131	16	172054496	172506152	2	1	
30	0.00271969	1	29.9837	5	1	6	0	0	0	176	130	16	171697144	172054496	0	2	
17347	0.552641	82	17343.7	1016	0	6	0	0	0	173	134	14	171655040	172054496	1	2	
16489	0.474858	81	16485.7	873	0	7	0	0	0	174	133	14	171385576	171655040	1	1	
15775	0.419376	80	15771.6	771	0	8	0	0	0	173	132	14	171177648	171385576	1	1	
14895	0.359543	79	14891.8	661	0	9	0	0	0	173	134	13	171001200	171177648	1	1	
14301	0.323643	78	14297.8	595	0	10	0	0	0	170	132	13	170860648	171001200	1	1	
13651	0.288287	77	13647.8	530	0	11	0	0	0	173	132	13	170750648	170860648	2	1	
11692	0.203977	76	11689.6	375	0	12	0	0	0	157	141	11	170643856	170750648	1	2	
11356	0.188746	75	11353.5	347	0	13	0	0	0	164	139	11	170568344	170643856	1	1	
11096	0.177868	74	11093.5	327	0	14	0	0	0	162	135	11	170501864	170568344	1	1	
10830	0.167533	73	10827.5	308	0	15	0	0	0	167	140	9	170444040	170501864	2	1	
10619	0.159918	72	10616.4	294	0	16	0	0	0	163	140	11	170396784	170444040	1	2	
10347	0.150671	71	10344.4	277	0	17	0	0	0	159	135	10	170354976	170396784	1	1	
